id,category,username,active,pictures,FuelType,Status,StockNumber,Vin,OptionsList,ZipCode,Price,Transmission,Mileage,Year,MakeModel[1],MakeModel[2],BodyStyle,IW_NO,SellerComments,AutoEngine,BodyDescription,Trim,ExteriorColor,InteriorColor,Doors,DriveType,DriverAirbag,PassengerAirbag,AntiLockBrakes,ChildSeat,CruiseControl,PowerSeats,AirConditioning,PowerWindows,RearWindowDefroster,TintedGlass,AmFmStereoTape,CompactDiscPlayer,PowerDoorLocks,Sunroof,PowerMirrors,LeatherSeats,Bluetooth,TowPackage,RemoteStart,NavigationSystem,TractionControl,ExtendedCab,CrewCab,ShortBox,BoxLiner,DualFrontAirbags,SideImpactAirbag,SatelliteRadio,KeylessEntry,PowerSeat,Spoiler,OnStar,ReversePark,StabilityControl,HeatedSeats,LeatherInterior,RunningBoards,RearSlidingWindow,HillAscentControl,RearWindowWiper,TractionControlSystem,ClimateControl,Auxiliary12VOutlet,AntiTheft,DualClimateControls,AutoDimmingMirrors,MemorySeats,RearViewCamera,PowerLiftGates,3rdRowSeating,HeatedMirrors,TiltTelescopicSteering,5thWheel,TrailerBrakeControl,AutoHeadlights,BedMat,BenchSeatsSplit,BucketSeats,CabStepsTubes,DualRearWheel,ElectricShift,DVDVHSRemote,FogLights,IntermittentWipers,OffRoadPackage,SideBedCaps,PowerPedals,TonneauCover,TowHooks,BackUpCam,OverheadAirbag,KneeAirbag,SecuritySystem,TripComputer,MP3Decoder,BrakeAssist,LuggageRack,GarageDoorOpener
31020,Car,2,true,pictures/31020_1.jpg;pictures/31020_2.jpg;pictures/31020_3.jpg;pictures/31020_4.jpg;pictures/31020_5.jpg;pictures/31020_6.jpg;pictures/31020_7.jpg;pictures/31020_8.jpg,Gas,Available,14408A,1FM5K8D89DGB08768,,,27999,Automatic,94878,2013,Ford,Explorer,SUV,,,3.5L,,XLT,White,Stone,4,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,false,false,true,false,false,true,false,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,true,true,false,false,false,false,false,false,true,false
31278,Car,2,true,,Gas,Available,E1585A,1C3ES46C92D630303,,,1999,Automatic,332648,2002,Chrysler,Neon,Sedan,,,2.0L,,LE,Silver,Black,4 doors,FWD,false,false,false,false,true,false,true,false,true,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31292,Car,2,true,pictures/31292_1.jpg;pictures/31292_2.jpg;pictures/31292_3.jpg;pictures/31292_4.jpg;pictures/31292_5.jpg;pictures/31292_6.jpg;pictures/31292_7.jpg;pictures/31292_8.jpg,Gas,Available,15116B,1FTPW14VX9FA43716,,,27999,6 Speed Automatic,65351,2009,Ford,F150,Truck,,,5.4L,CREW 157-4X4,LARIAT,Green,Black Full Lthr,4 doors,,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,false,true,true,false,true,false,true,true,false,false,true,false,true,true,false,false,false,false,false,false,false,false
31126,Car,2,true,pictures/31126_1.jpg;pictures/31126_2.jpg;pictures/31126_3.jpg;pictures/31126_4.jpg;pictures/31126_5.jpg;pictures/31126_6.jpg;pictures/31126_7.jpg;pictures/31126_8.jpg,Gas,Available,E1584,1ZVBP8EM4E5323361,,,29999,Automatic,9932,2014,Ford,Mustang,Coupe,,,3.7L,RWD,PREMIUM,Grey,Black,2,RWD,false,false,false,false,true,true,true,true,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31123,Car,2,true,,Gas,Available,15137A,1FMCU0H93DUB73526,,,23999,Automatic,12803,2013,Ford,Escape,SUV,,,2.0L,FWD,SEL,White,Black,4DR,FWD,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false
31124,Car,2,true,pictures/31124_1.jpg;pictures/31124_2.jpg;pictures/31124_3.jpg;pictures/31124_4.jpg;pictures/31124_5.jpg;pictures/31124_6.jpg;pictures/31124_7.jpg;pictures/31124_8.jpg,Gas,Available,13408B,1FAHP35N59W251388,,,6999,Automatic,164111,2009,Ford,Focus,Sedan,,,2.0L,FWD,SE,Silver,Black,4DR,FWD,false,false,false,false,true,false,true,false,true,true,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31287,Car,2,true,,Gas,Available,15182A,1FMCU9J90DUA15353,,,24999,6 Speed Automatic,101460,2013,Ford,Escape,SUV,,"<p>
	INTELLIGENT ACCESS</p>",2.0L,COMPACT SUV,TITANIUM,Black,Black,4 doors,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,false,true,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31004,Car,2,true,pictures/31004_1.jpg;pictures/31004_2.jpg;pictures/31004_3.jpg;pictures/31004_4.jpg;pictures/31004_5.jpg;pictures/31004_6.jpg;pictures/31004_7.jpg;pictures/31004_8.jpg,Gas,Available,CN001,1FTWW31P05EC52105,,,12999,Automatic,318667,2005,Ford,F350,Truck,,,6.0L/V8,,LARIAT,Red,Tan,4,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,true,false,true,false,true,false,true,true,true,false,true,false,true,false,false,false,false,false,false,false,false,false
31291,Car,2,true,,Gas,Available,15185A,1FADP3F27DL154397,,,13999,6 Speed Automatic,75588,2013,Ford,Focus,Sedan,,"<p>
	MOLDED FLAPS</p>",2.0L,,SE,Red,Black,4 doors,FWD,false,false,false,false,true,false,true,true,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31150,Car,2,true,pictures/31150_1.jpg;pictures/31150_2.jpg;pictures/31150_3.jpg;pictures/31150_4.jpg;pictures/31150_5.jpg;pictures/31150_6.jpg;pictures/31150_7.jpg;pictures/31150_8.jpg,Gas,Available,C15102,1FTNE2EW7EDA34789,,,26999,Automatic,14101,2014,Ford,Econoline,Van,,,4.6L,RWD,XLT,White,Grey,4DR,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31010,Car,2,true,pictures/31010_1.jpg;pictures/31010_2.jpg;pictures/31010_3.jpg;pictures/31010_4.jpg;pictures/31010_5.jpg;pictures/31010_6.jpg;pictures/31010_7.jpg;pictures/31010_8.jpg,Gas,Available,14437B,1FAHP2H81DG132708,,,23999,Automatic,36861,2013,Ford,Taurus,Sedan,,,3.5L,,SEL,Red,Black,4,AWD,false,false,false,false,true,true,true,true,true,false,false,false,false,true,true,false,false,false,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false
31011,Car,2,true,pictures/31011_1.jpg;pictures/31011_2.jpg;pictures/31011_3.jpg;pictures/31011_4.jpg;pictures/31011_5.jpg;pictures/31011_6.jpg;pictures/31011_7.jpg;pictures/31011_8.jpg,Gas,Available,15100A,2FMDK4JC5DBA11684,,,30900,Automatic,40846,2013,Ford,Edge,SUV,,,3.5L,,SEL,Grey,Black,4,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,false,true,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false
31235,Car,2,true,pictures/31235_1.jpg;pictures/31235_2.jpg;pictures/31235_3.jpg;pictures/31235_4.jpg;pictures/31235_5.jpg;pictures/31235_6.jpg;pictures/31235_7.jpg;pictures/31235_8.jpg,Gas,Available,15096A,3GCPKREA8CG288851,,,24999,6 Speed Automatic,38523,2012,Chevrolet,Silverado 1500,Truck,,,4.8L V8,CREW 4X4,LS,Black,Black,4 doors,4x4,false,false,false,false,true,false,true,true,false,true,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,true,false,true,false,false,false,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false
31013,Car,2,true,pictures/31013_1.jpg,Gas,Available,14437A,1FTPW14586KD05056,,,13999,AU,118159,2006,Ford,F150,Truck,,,5.4L,,KING RANCH,Burgundy,,4,4x4,false,false,false,false,true,true,true,true,false,true,false,true,false,true,true,false,false,true,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false
31015,Car,2,true,pictures/31015_1.jpg;pictures/31015_2.jpg;pictures/31015_3.jpg;pictures/31015_4.jpg;pictures/31015_5.jpg;pictures/31015_6.jpg;pictures/31015_7.jpg;pictures/31015_8.jpg,Gas,Available,15098A,1FMHK8D88CGA97130,,,28999,,97967,2012,Ford,Explorer,SUV,,,3.5L,,XLT,Blue,Black,4,4x4,false,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,true,true,false,false,false,false,true,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,false
31293,Car,2,true,,Gas,Available,15167A,1FAFP34N25W180878,,,4499,4 Speed Automatic,181559,2005,Ford,Focus,Sedan,,,2.0L,,ZX4,Beige,Tan,4DR,,false,false,false,false,true,false,true,true,true,false,false,true,false,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31279,Car,2,true,,Gas,Available,15149A,2FMDK4JC5BBA65502,,,19999,Automatic,138565,2011,Ford,Edge,SUV,,,3.5L,CUV AWD,SEL,Silver,Black,4DR,AWD,false,false,false,false,true,true,true,true,true,true,false,true,false,true,true,false,false,true,true,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31266,Car,2,true,,Gas,Available,15179,1FTFW1ET3CFB76737,,,30999,Automatic,47139,2012,Ford,F150,Truck,,,3.5L,CREW 157,XTR,Red,Grey,4 doors,,false,false,false,false,true,true,true,true,false,true,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,true,false,true,false,true,false,true,false,true,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false
